shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1173,-34.639913,-58.556232,331,44761.00
1173,-34.639960,-58.556170,332,44768.70
1173,-34.639960,-58.556163,333,44769.30
1173,-34.640040,-58.551335,334,45211.50
1173,-34.640010,-58.549965,335,45337.00
1173,-34.640070,-58.549070,336,45419.20
1173,-34.640150,-58.545850,337,45714.00
1173,-34.640220,-58.543810,338,45900.80
1173,-34.640200,-58.543510,339,45928.40
1173,-34.640140,-58.543870,340,45962.00
1173,-34.640125,-58.543967,341,45971.00
1173,-34.640200,-58.543803,342,45988.10
1173,-34.640190,-58.543505,343,46015.30
1173,-34.640222,-58.542857,344,46074.60
1173,-34.640217,-58.542283,345,46127.00
1173,-34.640175,-58.541870,346,46165.00
1173,-34.640198,-58.541577,347,46192.00
1173,-34.640202,-58.541453,348,46203.30
1173,-34.640197,-58.541237,349,46223.10
1173,-34.640195,-58.541080,350,46237.40
1173,-34.640188,-58.540723,351,46270.10
1173,-34.640152,-58.540020,352,46334.60
1173,-34.640098,-58.539290,353,46401.70
1173,-34.640057,-58.538787,354,46448.00
1173,-34.640045,-58.538645,355,46461.00
1173,-34.639940,-58.537265,356,46587.80
1173,-34.639822,-58.535857,357,46717.40
1173,-34.639757,-58.534960,358,46799.80
1173,-34.639655,-58.533630,359,46922.00
1173,-34.639620,-58.533162,360,46965.10
1173,-34.639400,-58.530360,361,47222.90
1173,-34.639430,-58.530190,362,47238.80
1173,-34.639480,-58.530100,363,47248.70
1173,-34.639550,-58.530030,364,47258.80
1173,-34.639620,-58.530000,365,47267.00
1173,-34.640260,-58.529960,366,47338.10
1173,-34.640340,-58.529880,367,47349.60
1173,-34.640388,-58.529760,368,47361.80
1173,-34.640420,-58.529630,369,47374.20
1173,-34.640388,-58.529340,370,47401.00
1173,-34.640260,-58.529050,371,47431.20
1173,-34.639590,-58.529090,372,47505.50
1173,-34.639530,-58.529070,373,47512.40
1173,-34.639448,-58.529010,374,47523.00
1173,-34.639400,-58.528930,375,47532.10
1173,-34.639320,-58.528700,376,47554.90
1173,-34.639300,-58.528150,377,47605.40
1173,-34.639260,-58.527850,378,47633.20
1173,-34.639200,-58.527120,379,47700.40
1173,-34.639177,-58.527118,380,47703.00
1173,-34.639120,-58.526422,381,47767.00
1173,-34.639052,-58.525363,382,47864.00
1173,-34.639033,-58.525092,383,47889.00
1173,-34.638927,-58.523718,384,48015.30
1173,-34.638820,-58.522560,385,48122.10
1173,-34.638927,-58.521230,386,48244.50
1173,-34.638990,-58.519750,387,48380.30
1173,-34.639055,-58.518762,388,48471.20
1173,-34.639120,-58.517410,389,48595.20
1173,-34.639183,-58.516272,390,48699.70
1173,-34.639183,-58.515822,391,48741.00
1173,-34.639227,-58.514298,392,48880.60
1173,-34.639245,-58.513705,393,48935.00
1173,-34.639270,-58.512990,394,49000.50
1173,-34.639335,-58.511423,395,49144.20
1173,-34.639098,-58.510050,396,49272.60
1173,-34.638992,-58.509437,397,49330.00
1173,-34.638862,-58.508698,398,49399.00
1173,-34.638627,-58.507347,399,49525.20
1173,-34.638368,-58.505930,400,49657.80
1173,-34.638222,-58.504982,401,49746.00
1173,-34.638155,-58.504535,402,49787.50
1173,-34.638068,-58.503957,403,49841.10
1173,-34.637982,-58.503420,404,49891.10
1173,-34.637820,-58.502277,405,49997.00
1173,-34.637790,-58.502068,406,50016.40
1173,-34.637617,-58.500930,407,50122.30
1173,-34.637425,-58.499472,408,50257.50
1173,-34.637242,-58.498230,409,50373.00
1173,-34.637210,-58.498012,410,50393.30
1173,-34.637017,-58.496575,411,50526.70
1173,-34.636930,-58.495932,412,50586.40
1173,-34.636823,-58.495115,413,50662.20
1173,-34.636650,-58.493935,414,50772.00
1173,-34.636610,-58.493657,415,50797.80
1173,-34.636480,-58.493098,416,50850.90
1173,-34.636287,-58.492133,417,50941.70
1173,-34.636202,-58.491747,418,50978.30
1173,-34.636030,-58.491060,419,51044.00
1173,-34.635622,-58.489430,420,51199.80
1173,-34.635192,-58.487648,421,51369.60
1173,-34.634978,-58.486682,422,51461.10
1173,-34.634920,-58.486442,423,51484.00
1173,-34.634760,-58.485460,424,51575.60
1173,-34.634260,-58.483390,425,51773.10
1173,-34.634180,-58.483270,426,51787.20
1173,-34.633625,-58.480907,427,52012.20
1173,-34.633590,-58.480760,428,52026.10
1173,-34.633573,-58.480758,429,52028.00
1173,-34.632680,-58.476950,430,52389.90
1173,-34.632487,-58.476193,431,52462.40
1173,-34.632450,-58.476050,432,52476.10
1173,-34.632442,-58.476050,433,52477.00
1173,-34.631770,-58.473480,434,52723.30
1173,-34.631608,-58.472907,435,52778.60
1173,-34.631610,-58.472910,436,52779.00
1173,-34.631565,-58.472767,437,52793.00
1173,-34.630700,-58.469640,438,53094.90
1173,-34.630740,-58.469420,439,53115.50
1173,-34.630225,-58.467887,440,53267.00
1173,-34.630005,-58.467007,441,53351.10
1173,-34.630045,-58.466907,442,53361.30
1173,-34.630062,-58.466857,443,53366.20
1173,-34.629732,-58.465465,444,53498.60
1173,-34.629575,-58.464947,445,53549.10
1173,-34.629500,-58.464785,446,53566.10
1173,-34.629295,-58.464073,447,53635.00
1173,-34.629087,-58.463535,448,53689.40
1173,-34.628970,-58.463252,449,53718.40
1173,-34.628842,-58.462715,450,53769.50
1173,-34.628390,-58.461212,451,53915.80
1173,-34.628102,-58.460360,452,54000.00
1173,-34.627970,-58.459870,453,54047.10
1173,-34.627530,-58.458850,454,54152.20
1173,-34.627248,-58.458138,455,54224.30
1173,-34.627210,-58.458040,456,54234.20
1173,-34.627203,-58.458038,457,54235.00
1173,-34.626660,-58.456710,458,54370.50
1173,-34.626460,-58.456130,459,54427.90
1173,-34.625937,-58.454793,460,54563.10
1173,-34.625900,-58.454700,461,54572.50
1173,-34.625887,-58.454700,462,54574.00
1173,-34.624280,-58.450660,463,54984.30
1173,-34.624152,-58.450317,464,55018.70
1173,-34.624120,-58.450230,465,55027.40
1173,-34.624137,-58.450210,466,55030.00
1173,-34.623750,-58.449240,467,55128.60
1173,-34.623480,-58.448570,468,55196.80
1173,-34.622960,-58.447160,469,55338.10
1173,-34.622240,-58.445320,470,55524.50
1173,-34.621960,-58.444660,471,55592.40
1173,-34.621830,-58.444140,472,55642.10
1173,-34.621290,-58.442820,473,55776.90
1173,-34.621178,-58.442517,474,55807.30
1173,-34.621150,-58.442440,475,55815.00
1173,-34.621163,-58.442425,476,55817.00
1173,-34.621090,-58.442290,477,55831.80
1173,-34.620710,-58.440680,478,55984.90
1173,-34.620210,-58.438720,479,56172.40
1173,-34.620040,-58.438160,480,56226.90
1173,-34.619865,-58.437635,481,56278.70
1173,-34.619840,-58.437560,482,56286.10
1173,-34.619823,-58.437565,483,56288.00
1173,-34.619530,-58.436470,484,56393.40
1173,-34.619350,-58.435880,485,56451.00
1173,-34.619078,-58.434530,486,56578.30
1173,-34.618750,-58.431880,487,56823.70
1173,-34.618448,-58.429682,488,57027.80
1173,-34.618440,-58.429620,489,57033.60
1173,-34.618430,-58.429610,490,57035.00
1173,-34.618290,-58.428500,491,57137.50
1173,-34.618085,-58.426210,492,57347.70
1173,-34.618080,-58.426150,493,57353.20
1173,-34.618055,-58.426143,494,57356.00
1173,-34.617795,-58.422803,495,57661.80
1173,-34.617790,-58.422750,496,57666.70
1173,-34.617782,-58.422740,497,57668.00
1173,-34.617690,-58.421550,498,57777.10
1173,-34.617640,-58.420560,499,57867.60
1173,-34.617603,-58.420073,500,57912.20
1173,-34.617600,-58.420020,501,57917.00
1173,-34.617593,-58.420013,502,57918.00
1173,-34.617470,-58.418270,503,58077.90
1173,-34.617390,-58.418260,504,58086.80
1173,-34.616660,-58.418340,505,58167.80
1173,-34.616078,-58.418413,506,58232.40
1173,-34.616040,-58.418420,507,58236.70
1173,-34.616032,-58.418430,508,58238.00
1173,-34.614300,-58.418670,509,58431.30
1173,-34.614288,-58.418540,510,58443.30
1173,-34.613548,-58.416200,511,58672.90
1173,-34.613340,-58.415610,512,58731.80
1173,-34.612690,-58.413633,513,58926.80
1173,-34.612680,-58.413600,514,58930.00
1173,-34.612653,-58.413597,515,58933.00
1173,-34.612470,-58.413030,516,58988.60
1173,-34.612460,-58.412890,517,59001.50
1173,-34.611860,-58.411650,518,59132.80
1173,-34.611660,-58.411290,519,59172.40
1173,-34.611630,-58.411210,520,59180.40
1173,-34.611612,-58.410895,521,59209.30
1173,-34.611610,-58.410850,522,59213.40
1173,-34.611587,-58.410850,523,59216.00
1173,-34.611370,-58.407340,524,59537.80
1173,-34.610530,-58.407592,525,59633.50
1173,-34.610500,-58.407600,526,59636.90
1173,-34.610495,-58.407610,527,59638.00
1173,-34.610280,-58.407675,528,59662.50
1173,-34.610303,-58.408107,529,59702.00
1174,-34.584387,-58.528388,1,0.00
1174,-34.583867,-58.528825,2,70.03
1174,-34.583265,-58.529320,3,150.53
1174,-34.583180,-58.529470,4,167.17
1174,-34.583042,-58.529590,5,186.00
1174,-34.582515,-58.530070,6,258.98
1174,-34.582298,-58.530242,7,287.65
1174,-34.581292,-58.531165,8,427.47
1174,-34.580712,-58.531680,9,507.09
1174,-34.580325,-58.532022,10,560.09
1174,-34.580733,-58.532517,11,624.08
1174,-34.580090,-58.533298,12,725.00
1174,-34.579810,-58.533653,13,769.93
1174,-34.578952,-58.534705,14,905.24
1174,-34.578093,-58.535757,15,1040.56
1174,-34.577723,-58.536212,16,1099.00
1174,-34.577260,-58.536785,17,1172.43
1174,-34.576370,-58.537865,18,1312.10
1174,-34.577037,-58.538652,19,1415.28
1174,-34.577733,-58.539482,20,1523.61
1174,-34.578377,-58.540257,21,1624.20
1174,-34.578985,-58.540990,22,1719.35
1174,-34.579638,-58.541777,23,1821.48
1174,-34.580325,-58.542572,24,1926.78
1174,-34.580278,-58.542627,25,1934.00
1174,-34.579867,-58.543117,26,1998.00
1174,-34.579482,-58.543577,27,2057.93
1174,-34.578670,-58.544602,28,2187.89
1174,-34.577765,-58.545690,29,2329.24
1174,-34.576917,-58.546755,30,2464.65
1174,-34.576278,-58.547502,31,2563.00
1174,-34.576035,-58.547818,32,2602.65
1174,-34.575925,-58.547857,33,2615.35
1174,-34.575548,-58.548135,34,2664.31
1174,-34.575020,-58.548765,35,2746.61
1174,-34.574212,-58.549797,36,2876.97
1174,-34.573662,-58.550477,37,2964.22
1174,-34.573370,-58.550837,38,3010.45
1174,-34.572552,-58.551888,39,3142.91
1174,-34.571717,-58.552917,40,3275.11
1174,-34.571132,-58.553648,41,3368.46
1174,-34.570712,-58.554185,42,3436.24
1174,-34.569912,-58.555207,43,3565.30
1174,-34.569260,-58.556015,44,3668.86
1174,-34.568627,-58.556822,45,3770.89
1174,-34.567360,-58.558412,46,3973.41
1174,-34.567162,-58.558907,47,4023.87
1174,-34.567038,-58.559427,48,4073.50
1174,-34.566750,-58.560810,49,4204.38
1174,-34.566467,-58.562140,50,4330.39
1174,-34.566262,-58.563052,51,4417.07
1174,-34.566193,-58.563355,52,4445.91
1174,-34.565823,-58.564995,53,4601.87
1174,-34.565648,-58.565812,54,4679.27
1174,-34.565575,-58.566145,55,4710.91
1174,-34.565277,-58.567500,56,4839.56
1174,-34.565047,-58.568537,57,4938.03
1174,-34.564293,-58.567780,58,5046.66
1174,-34.563742,-58.567098,59,5134.15
1174,-34.563233,-58.566467,60,5215.01
1174,-34.562650,-58.565745,61,5307.58
1174,-34.562210,-58.565192,62,5378.00
1174,-34.562080,-58.565030,63,5398.58
1174,-34.561977,-58.564900,64,5415.04
1174,-34.561235,-58.564197,65,5519.05
1174,-34.560437,-58.563470,66,5629.32
1174,-34.560265,-58.563297,67,5654.00
1174,-34.560140,-58.563175,68,5671.71
1174,-34.559762,-58.562825,69,5724.30
1174,-34.559035,-58.562133,70,5826.38
1174,-34.558387,-58.561507,71,5918.00
1174,-34.558285,-58.561407,72,5932.50
1174,-34.557495,-58.560695,73,6041.46
1174,-34.556883,-58.560105,74,6128.00
1174,-34.556760,-58.559985,75,6145.49
1174,-34.556122,-58.559370,76,6235.64
1174,-34.555148,-58.558500,77,6369.33
1174,-34.555235,-58.558378,78,6384.00
1174,-34.555325,-58.558253,79,6399.15
1174,-34.554808,-58.557662,80,6477.78
1174,-34.554048,-58.556767,81,6595.00
1174,-34.553950,-58.556652,82,6610.13
1174,-34.553192,-58.555762,83,6727.00
1174,-34.553085,-58.555637,84,6743.44
1174,-34.552267,-58.554672,85,6869.94
1174,-34.552175,-58.554558,86,6884.45
1174,-34.552152,-58.554530,87,6888.11
1174,-34.552137,-58.554510,88,6890.59
1174,-34.552072,-58.554413,89,6901.99
1174,-34.553080,-58.553097,90,7066.24
1174,-34.552438,-58.552357,91,7164.37
1174,-34.551805,-58.551630,92,7261.00
1174,-34.551708,-58.551492,93,7277.57
1174,-34.550855,-58.552553,94,7413.00
1174,-34.550663,-58.552792,95,7443.35
1174,-34.549818,-58.553793,96,7574.00
1174,-34.549622,-58.554027,97,7604.41
1174,-34.549020,-58.553320,98,7697.00
1174,-34.548900,-58.553177,99,7715.62
1174,-34.548120,-58.552262,100,7835.56
1174,-34.547572,-58.551617,101,7920.00
1174,-34.547375,-58.551385,102,7950.40
1174,-34.546662,-58.550547,103,8060.53
1174,-34.545918,-58.549672,104,8175.39
1174,-34.545255,-58.548892,105,8277.84
1174,-34.544717,-58.548258,106,8361.00
1174,-34.544572,-58.548088,107,8383.26
1174,-34.543907,-58.547307,108,8485.46
1174,-34.543422,-58.546737,109,8560.00
1174,-34.543320,-58.546615,110,8575.83
1174,-34.542747,-58.545943,111,8664.19
1174,-34.542185,-58.545282,112,8750.98
1174,-34.541612,-58.544608,113,8839.44
1174,-34.541040,-58.543935,114,8927.77
1174,-34.540598,-58.543415,115,8996.00
1174,-34.540472,-58.543267,116,9015.43
1174,-34.539922,-58.542620,117,9099.98
1174,-34.539823,-58.542715,118,9113.85
1174,-34.539420,-58.543192,119,9176.00
1174,-34.539048,-58.543555,120,9228.90
1174,-34.538802,-58.543828,121,9265.93
1174,-34.537697,-58.545097,122,9434.56
1174,-34.537300,-58.545582,123,9497.00
1174,-34.537085,-58.545802,124,9528.04
1174,-34.536682,-58.546267,125,9589.47
1174,-34.536142,-58.546885,126,9671.44
1174,-34.535820,-58.547255,127,9720.38
1174,-34.535577,-58.547535,128,9757.40
1174,-34.535352,-58.547845,129,9795.00
1174,-34.535050,-58.548223,130,9843.05
1174,-34.534513,-58.548825,131,9923.96
1174,-34.533977,-58.549490,132,10008.90
1174,-34.533740,-58.549768,133,10045.40
1174,-34.533440,-58.550112,134,10091.10
1174,-34.533208,-58.550320,135,10123.00
1174,-34.532905,-58.550692,136,10170.90
1174,-34.532390,-58.551313,137,10251.60
1174,-34.531938,-58.551850,138,10321.80
1174,-34.531080,-58.552815,139,10451.70
1174,-34.530537,-58.553410,140,10533.00
1174,-34.530222,-58.553823,141,10584.50
1174,-34.529363,-58.554810,142,10715.70
1174,-34.528810,-58.555458,143,10801.00
1174,-34.528710,-58.555560,144,10815.50
1174,-34.528508,-58.555762,145,10844.40
1174,-34.528012,-58.556342,146,10920.80
1174,-34.527512,-58.556925,147,10997.70
1174,-34.527347,-58.557120,148,11023.20
1174,-34.526682,-58.557885,149,11124.80
1174,-34.526583,-58.558002,150,11140.00
1174,-34.526357,-58.558275,151,11175.30
1174,-34.526047,-58.558635,152,11222.80
1174,-34.525747,-58.558987,153,11268.90
1174,-34.525402,-58.559395,154,11322.20
1174,-34.524977,-58.559885,155,11387.00
1174,-34.524802,-58.560088,156,11413.80
1174,-34.524732,-58.560168,157,11424.50
1174,-34.524080,-58.560930,158,11524.70
1174,-34.523905,-58.561135,159,11551.60
1174,-34.523438,-58.561677,160,11623.10
1174,-34.523368,-58.561760,161,11634.00
1174,-34.523175,-58.561985,162,11663.70
1174,-34.522775,-58.562473,163,11726.60
1174,-34.522095,-58.563263,164,11831.00
1174,-34.521450,-58.564010,165,11929.90
1174,-34.521142,-58.564365,166,11977.00
1174,-34.520972,-58.564560,167,12002.90
1174,-34.520835,-58.564717,168,12023.80
1174,-34.520192,-58.565437,169,12120.80
1174,-34.519625,-58.566117,170,12209.20
1174,-34.519312,-58.566477,171,12257.10
1174,-34.518982,-58.566858,172,12307.60
1174,-34.518427,-58.567498,173,12392.50
1174,-34.517623,-58.568480,174,12519.00
1174,-34.517575,-58.568540,175,12526.70
1174,-34.517385,-58.568747,176,12554.90
1174,-34.516457,-58.568487,177,12660.40
1174,-34.515710,-58.568258,178,12745.60
1174,-34.515537,-58.568242,179,12764.80
1174,-34.514645,-58.568040,180,12865.20
1174,-34.513988,-58.567895,181,12939.00
1174,-34.513670,-58.567825,182,12974.90
1174,-34.513490,-58.567775,183,12995.30
1174,-34.512750,-58.567572,184,13079.50
1174,-34.511735,-58.567195,185,13197.20
1174,-34.511368,-58.567045,186,13240.10
1174,-34.510792,-58.566812,187,13307.50
1174,-34.509868,-58.566428,188,13415.80
1174,-34.509007,-58.566158,189,13514.50
1174,-34.508518,-58.565953,190,13571.80
1174,-34.508490,-58.566012,191,13578.00
1174,-34.508153,-58.566700,192,13651.40
1174,-34.508037,-58.567070,193,13687.70
1174,-34.508037,-58.567073,194,13688.00
1174,-34.507757,-58.568085,195,13785.60
1174,-34.507690,-58.568693,196,13841.80
1174,-34.507677,-58.568905,197,13861.20
1174,-34.507463,-58.569142,198,13893.20
1174,-34.507420,-58.569185,199,13899.50
1174,-34.507218,-58.569415,200,13930.10
1174,-34.506877,-58.569820,201,13983.00
1174,-34.506163,-58.570642,202,14092.00
1174,-34.506002,-58.570830,203,14116.80
1174,-34.505210,-58.571758,204,14238.70
1174,-34.504530,-58.572550,205,14343.00
1174,-34.504292,-58.572827,206,14379.60
1174,-34.503730,-58.573475,207,14465.60
1174,-34.503248,-58.574032,208,14539.40
1174,-34.502680,-58.574690,209,14626.50
1174,-34.502333,-58.575095,210,14679.90
1174,-34.502255,-58.575187,211,14692.00
1174,-34.502070,-58.575402,212,14720.40
1174,-34.501717,-58.575813,213,14774.70
1174,-34.501413,-58.576167,214,14821.40
1174,-34.500672,-58.577040,215,14936.00
1174,-34.500245,-58.577542,216,15001.90
1174,-34.500152,-58.577647,217,15016.00
1174,-34.499960,-58.577865,218,15045.10
1174,-34.499077,-58.578897,219,15180.80
1174,-34.498433,-58.579682,220,15281.80
1174,-34.498227,-58.579927,221,15313.80
1174,-34.497973,-58.580227,222,15353.00
1174,-34.497787,-58.580450,223,15381.90
1174,-34.497610,-58.580652,224,15408.60
1174,-34.497140,-58.581187,225,15479.70
1174,-34.496850,-58.581540,226,15525.00
1174,-34.496727,-58.581690,227,15544.30
1174,-34.496557,-58.581860,228,15568.70
1174,-34.496422,-58.581987,229,15587.50
1174,-34.496390,-58.582050,230,15594.30
1174,-34.496315,-58.582072,231,15602.80
1174,-34.496305,-58.582115,232,15606.90
1174,-34.496242,-58.582125,233,15613.90
1174,-34.496140,-58.582200,234,15627.10
1174,-34.496087,-58.582232,235,15633.60
1174,-34.496022,-58.582327,236,15644.90
1174,-34.495980,-58.582420,237,15654.60
1174,-34.495912,-58.582625,238,15674.80
1174,-34.495840,-58.582780,239,15691.00
1174,-34.495823,-58.582812,240,15694.40
1174,-34.495715,-58.582943,241,15711.40
1174,-34.495170,-58.583622,242,15797.80
1174,-34.495095,-58.583717,243,15809.90
1174,-34.494535,-58.584375,244,15896.20
1174,-34.494027,-58.584980,245,15975.00
1174,-34.493885,-58.585147,246,15996.80
1174,-34.493445,-58.585670,247,16065.00
1174,-34.493253,-58.585898,248,16094.80
1174,-34.492612,-58.586662,249,16194.30
1174,-34.491967,-58.587430,250,16294.40
1174,-34.491485,-58.588047,251,16372.00
1174,-34.491322,-58.588257,252,16398.40
1174,-34.490872,-58.588800,253,16469.00
1174,-34.490455,-58.589292,254,16533.60
1174,-34.490118,-58.589687,255,16585.60
1174,-34.489890,-58.589957,256,16621.10
1174,-34.489650,-58.590240,257,16658.30
1174,-34.489040,-58.590995,258,16755.10
1174,-34.488783,-58.591283,259,16794.00
1174,-34.488635,-58.591482,260,16818.50
1174,-34.488498,-58.591602,261,16837.20
1174,-34.488438,-58.591650,262,16845.20
1174,-34.488373,-58.591662,263,16852.50
1174,-34.488255,-58.591935,264,16880.80
1174,-34.488165,-58.592192,265,16906.40
1174,-34.488107,-58.592412,266,16927.60
1174,-34.487967,-58.593018,267,16985.40
1174,-34.487937,-58.593652,268,17043.70
1174,-34.487867,-58.594598,269,17130.90
1174,-34.487858,-58.594705,270,17140.80
1174,-34.487785,-58.595940,271,17254.40
1174,-34.487827,-58.596045,272,17265.10
1174,-34.486880,-58.596007,273,17370.10
1174,-34.486800,-58.595993,274,17379.10
1174,-34.486727,-58.595962,275,17387.70
